Timestamp,Machine ID,Operator ID,Engine Hours,Fuel Used (L),Load Cycles,Idling Time (min),Seatbelt Status,Safety Alert Triggered
2025-05-17T08:16:49,EXC005,OP1001,1736.5,2.7,1,47,Fastened,1
2025-05-17T09:02:22,EXC005,OP1009,1737.8,5.0,10,25,Fastened,0
2025-05-17T09:09:41,EXC004,OP1001,1933.5,4.9,10,11,Fastened,0
2025-05-17T09:14:38,EXC003,OP1003,1162.1,5.9,8,33,Fastened,0
2025-05-17T09:42:05,EXC002,OP1005,1654.5,5.4,4,19,Fastened,0
2025-05-17T10:05:54,EXC001,OP1002,1337.2,4.4,8,4,Unfastened,1
2025-05-17T10:42:46,EXC003,OP1005,1163.9,7.2,7,30,Fastened,0
2025-05-17T11:06:04,EXC003,OP1003,1166.0,9.0,12,14,Fastened,0
2025-05-17T12:13:48,EXC001,OP1003,1338.9,6.1,8,36,Fastened,0
2025-05-17T12:23:56,EXC001,OP1003,1341.1,4.4,5,39,Fastened,0
2025-05-17T12:45:58,EXC004,OP1003,1934.5,3.2,4,44,Fastened,0
2025-05-17T14:27:47,EXC005,OP1006,1739.2,2.5,0,63,Unfastened,1
2025-05-17T14:39:08,EXC004,OP1004,1935.5,7.7,13,32,Unfastened,1
2025-05-17T15:12:09,EXC002,OP1003,1656.3,5.8,11,14,Fastened,0
2025-05-17T15:40:36,EXC002,OP1007,1657.2,4.3,4,40,Fastened,0
2025-05-17T16:33:10,EXC003,OP1006,1168.2,5.4,6,49,Fastened,1
2025-05-17T16:46:49,EXC005,OP1007,1741.7,5.6,7,29,Fastened,0
2025-05-17T17:09:18,EXC004,OP1006,1937.1,3.4,5,43,Fastened,0
2025-05-18T06:42:16,EXC001,OP1010,1342.9,8.1,11,29,Fastened,0
2025-05-18T07:07:22,EXC002,OP1004,1659.2,5.1,4,49,Fastened,1
2025-05-18T08:05:40,EXC003,OP1003,1169.7,3.5,6,36,Fastened,0
2025-05-18T08:27:08,EXC002,OP1003,1660.1,4.1,9,16,Unfastened,1
2025-05-18T10:26:05,EXC004,OP1007,1939.1,4.0,1,51,Fastened,1
2025-05-18T11:08:57,EXC001,OP1007,1345.2,4.7,8,25,Fastened,0
2025-05-18T11:52:00,EXC005,OP1008,1743.3,5.9,9,31,Fastened,0
2025-05-18T11:57:19,EXC003,OP1003,1171.5,4.4,0,37,Fastened,0
2025-05-18T12:00:28,EXC005,OP1002,1744.7,6.1,9,20,Fastened,0
2025-05-18T12:48:46,EXC004,OP1001,1940.0,5.6,11,42,Unfastened,1
2025-05-18T14:26:43,EXC002,OP1004,1661.7,6.6,12,18,Fastened,0
2025-05-18T15:10:08,EXC003,OP1003,1172.5,7.8,12,14,Fastened,0
2025-05-18T15:10:13,EXC002,OP1009,1663.5,3.8,3,59,Fastened,1
2025-05-18T15:31:26,EXC001,OP1010,1346.0,4.2,8,18,Fastened,0
2025-05-18T16:25:07,EXC004,OP1008,1941.8,1.8,6,23,Fastened,0
2025-05-18T16:39:22,EXC002,OP1005,1664.6,2.6,0,42,Fastened,0
2025-05-18T16:55:03,EXC001,OP1007,1347.5,6.3,10,41,Fastened,0
2025-05-18T17:52:08,EXC005,OP1007,1745.9,6.8,9,35,Fastened,0
2025-05-19T06:36:16,EXC005,OP1005,1748.3,7.4,8,37,Fastened,0
2025-05-19T06:48:30,EXC003,OP1002,1173.5,3.4,3,38,Fastened,0
2025-05-19T07:29:13,EXC002,OP1010,1666.7,6.6,10,26,Fastened,0
2025-05-19T07:36:19,EXC001,OP1002,1348.6,4.8,11,7,Unfastened,1
2025-05-19T08:16:26,EXC002,OP1004,1668.0,2.8,0,66,Fastened,1
2025-05-19T08:25:43,EXC004,OP1001,1943.7,5.5,7,22,Fastened,0
2025-05-19T08:50:25,EXC003,OP1010,1175.6,6.0,10,13,Fastened,0
2025-05-19T09:05:29,EXC002,OP1009,1669.7,7.0,14,13,Fastened,0
2025-05-19T10:25:07,EXC005,OP1010,1749.8,1.8,1,57,Fastened,1
2025-05-19T11:46:35,EXC004,OP1001,1944.7,4.8,9,16,Fastened,0
2025-05-19T12:14:13,EXC005,OP1003,1750.7,4.2,4,28,Fastened,0
2025-05-19T12:19:53,EXC003,OP1008,1177.5,5.8,11,1,Fastened,0
2025-05-19T12:28:23,EXC004,OP1009,1946.5,1.6,0,59,Unfastened,1
2025-05-19T12:51:31,EXC004,OP1006,1948.3,4.6,2,70,Unfastened,1
2025-05-19T13:13:31,EXC001,OP1002,1350.7,6.1,8,53,Unfastened,1
2025-05-19T14:40:47,EXC005,OP1010,1752.9,6.7,10,10,Fastened,0
2025-05-19T16:22:09,EXC005,OP1009,1755.1,5.4,6,42,Unfastened,1
2025-05-19T16:27:54,EXC001,OP1001,1351.5,5.0,13,9,Fastened,0
2025-05-19T17:10:39,EXC003,OP1001,1180.0,6.0,10,31,Fastened,0
2025-05-20T06:59:20,EXC005,OP1003,1756.6,5.7,8,25,Fastened,0
2025-05-20T07:03:53,EXC004,OP1010,1949.1,4.6,6,39,Fastened,0
2025-05-20T08:53:44,EXC005,OP1007,1758.7,8.0,13,1,Fastened,0
2025-05-20T10:45:10,EXC003,OP1007,1182.5,4.5,5,52,Unfastened,1
2025-05-20T10:52:56,EXC004,OP1005,1951.4,1.2,1,51,Fastened,1
2025-05-20T10:56:03,EXC004,OP1007,1953.1,2.1,0,53,Fastened,1
2025-05-20T11:14:37,EXC002,OP1001,1670.8,7.9,13,10,Fastened,0
2025-05-20T11:33:04,EXC001,OP1001,1352.7,2.3,5,16,Fastened,0
2025-05-20T11:57:31,EXC005,OP1003,1760.7,5.7,9,32,Fastened,0
2025-05-20T12:05:10,EXC002,OP1010,1673.2,6.6,12,36,Fastened,0
2025-05-20T12:07:00,EXC002,OP1003,1674.8,6.9,12,19,Unfastened,1
2025-05-20T12:11:56,EXC003,OP1007,1184.4,5.9,8,40,Fastened,0
2025-05-20T12:23:20,EXC001,OP1004,1353.8,2.8,3,48,Fastened,1
2025-05-20T13:14:50,EXC003,OP1006,1185.3,5.9,15,17,Unfastened,1
2025-05-20T13:42:28,EXC001,OP1002,1354.8,5.5,10,20,Fastened,0
2025-05-20T14:08:23,EXC003,OP1004,1186.9,4.1,6,57,Fastened,1
2025-05-20T14:57:38,EXC003,OP1001,1187.9,5.1,8,27,Fastened,0
2025-05-20T17:14:41,EXC001,OP1001,1356.7,1.9,4,38,Fastened,0
2025-05-20T17:17:03,EXC001,OP1010,1358.8,3.7,6,50,Fastened,1
2025-05-20T17:18:36,EXC004,OP1004,1955.5,7.1,13,29,Unfastened,1
2025-05-20T17:24:28,EXC004,OP1009,1957.3,6.9,12,19,Unfastened,1
2025-05-21T06:52:10,EXC005,OP1006,1761.8,2.1,7,48,Fastened,1
2025-05-21T07:12:22,EXC005,OP1005,1763.2,4.9,7,36,Fastened,0
2025-05-21T08:10:41,EXC004,OP1003,1958.4,6.5,10,2,Fastened,0
2025-05-21T09:47:21,EXC005,OP1006,1764.2,6.3,8,42,Fastened,0
2025-05-21T10:39:15,EXC003,OP1006,1190.3,7.7,14,17,Unfastened,1
2025-05-21T10:47:01,EXC002,OP1006,1677.0,5.2,5,49,Fastened,1
2025-05-21T11:02:31,EXC001,OP1007,1361.2,5.2,10,3,Fastened,0
2025-05-21T11:22:02,EXC002,OP1001,1678.8,4.5,5,50,Fastened,1
2025-05-21T11:31:13,EXC004,OP1009,1960.0,4.4,5,35,Unfastened,1
2025-05-21T11:36:26,EXC002,OP1004,1680.0,6.2,13,40,Fastened,0
2025-05-21T11:37:15,EXC003,OP1004,1192.0,4.5,8,53,Fastened,1
2025-05-21T11:39:45,EXC002,OP1002,1682.3,6.1,7,29,Fastened,0
2025-05-21T12:21:19,EXC004,OP1004,1960.9,5.8,13,6,Fastened,0
2025-05-21T13:22:16,EXC002,OP1010,1684.6,6.5,12,10,Fastened,0
2025-05-21T14:28:49,EXC004,OP1005,1962.6,7.5,13,20,Fastened,0
2025-05-21T14:30:52,EXC003,OP1003,1194.2,5.5,9,13,Fastened,0
2025-05-21T15:44:51,EXC003,OP1007,1195.2,4.2,6,17,Fastened,0
2025-05-21T16:09:22,EXC001,OP1005,1362.7,8.1,12,8,Fastened,0
2025-05-21T16:42:35,EXC003,OP1005,1197.0,3.9,6,31,Fastened,0
2025-05-21T17:01:45,EXC005,OP1006,1766.2,7.2,13,8,Fastened,0
2025-05-21T17:20:15,EXC005,OP1006,1768.2,3.7,7,62,Fastened,1
2025-05-21T17:55:01,EXC001,OP1006,1365.0,5.7,12,20,Unfastened,1
2025-05-22T06:00:42,EXC004,OP1003,1964.4,4.0,2,51,Fastened,1
2025-05-22T07:47:24,EXC005,OP1010,1769.4,6.2,11,26,Fastened,0
2025-05-22T07:56:32,EXC004,OP1005,1965.4,6.0,10,9,Fastened,0
2025-05-22T08:39:48,EXC002,OP1009,1686.5,6.9,11,41,Fastened,0
2025-05-22T09:17:41,EXC004,OP1001,1966.4,10.2,15,0,Fastened,0
2025-05-22T10:14:22,EXC001,OP1008,1366.8,7.6,17,18,Fastened,0
2025-05-22T10:31:03,EXC003,OP1004,1198.9,6.3,13,24,Fastened,0
2025-05-22T10:33:46,EXC003,OP1009,1200.2,5.7,10,40,Unfastened,1
2025-05-22T10:48:56,EXC004,OP1005,1968.8,3.8,4,42,Fastened,0
2025-05-22T11:10:32,EXC003,OP1005,1202.6,5.4,11,25,Unfastened,1
2025-05-22T12:20:54,EXC004,OP1003,1971.2,6.5,12,14,Unfastened,1
2025-05-22T12:24:02,EXC005,OP1009,1770.5,3.8,4,68,Fastened,1
2025-05-22T12:48:49,EXC005,OP1001,1772.3,4.5,4,23,Fastened,0
2025-05-22T12:57:21,EXC001,OP1008,1367.9,3.7,0,60,Fastened,1
2025-05-22T13:31:16,EXC001,OP1001,1369.7,5.6,10,23,Fastened,0
2025-05-22T14:09:13,EXC001,OP1001,1371.0,7.3,12,2,Fastened,0
2025-05-22T14:27:09,EXC005,OP1004,1774.6,4.7,2,64,Fastened,1
2025-05-22T14:50:10,EXC002,OP1005,1688.6,5.2,6,58,Fastened,1
2025-05-22T15:12:36,EXC003,OP1005,1203.8,7.7,14,0,Fastened,0
2025-05-22T15:45:00,EXC002,OP1006,1689.8,7.9,14,16,Unfastened,1
2025-05-22T16:09:33,EXC001,OP1007,1372.6,3.7,5,18,Fastened,0
2025-05-23T06:08:03,EXC001,OP1002,1373.8,2.4,2,38,Fastened,0
2025-05-23T06:46:24,EXC005,OP1002,1775.7,4.2,5,55,Fastened,1
2025-05-23T07:01:50,EXC001,OP1010,1376.1,7.5,11,24,Fastened,0
2025-05-23T07:32:17,EXC002,OP1003,1691.8,5.8,8,14,Fastened,0
2025-05-23T08:45:40,EXC005,OP1010,1777.3,5.1,7,23,Fastened,0
2025-05-23T08:56:07,EXC001,OP1001,1377.5,5.0,8,22,Fastened,0
2025-05-23T09:02:48,EXC005,OP1003,1778.5,3.3,4,36,Fastened,0
2025-05-23T09:30:54,EXC004,OP1005,1972.2,6.8,9,30,Fastened,0
2025-05-23T09:42:52,EXC003,OP1010,1205.0,5.3,9,9,Fastened,0
2025-05-23T09:51:32,EXC001,OP1008,1378.5,4.3,7,22,Fastened,0
2025-05-23T11:37:46,EXC002,OP1010,1692.8,5.3,7,6,Fastened,0
2025-05-23T11:39:41,EXC001,OP1002,1380.2,3.3,4,46,Fastened,1
2025-05-23T13:48:35,EXC002,OP1002,1693.9,2.8,3,50,Fastened,1
2025-05-23T15:08:41,EXC004,OP1007,1973.9,2.5,6,6,Fastened,0
2025-05-23T15:29:25,EXC003,OP1006,1206.2,5.9,12,39,Fastened,0
2025-05-23T15:51:45,EXC003,OP1001,1207.1,6.2,6,24,Fastened,0
2025-05-23T16:40:17,EXC004,OP1005,1975.4,4.0,8,45,Fastened,0
2025-05-24T06:28:55,EXC005,OP1002,1780.9,6.7,12,13,Fastened,0
2025-05-24T06:45:50,EXC004,OP1005,1976.5,4.1,1,54,Unfastened,1
2025-05-24T07:10:13,EXC001,OP1005,1382.1,5.5,8,41,Fastened,0
2025-05-24T07:54:50,EXC003,OP1007,1208.5,5.8,8,22,Fastened,0
2025-05-24T08:04:34,EXC004,OP1007,1977.6,3.9,1,34,Fastened,0
2025-05-24T08:27:47,EXC002,OP1008,1695.5,4.4,9,2,Unfastened,1
2025-05-24T09:38:24,EXC004,OP1001,1980.1,5.0,5,30,Fastened,0
2025-05-24T09:47:43,EXC002,OP1006,1697.9,3.9,4,51,Unfastened,1
2025-05-24T11:24:56,EXC003,OP1008,1209.5,5.4,11,7,Fastened,0
2025-05-24T11:26:36,EXC002,OP1001,1699.3,6.2,9,22,Fastened,0
2025-05-24T11:56:47,EXC001,OP1007,1383.6,9.8,14,7,Fastened,0
2025-05-24T13:22:30,EXC001,OP1007,1386.1,8.1,17,13,Fastened,0
2025-05-24T13:35:21,EXC003,OP1005,1210.5,3.1,3,36,Unfastened,1
2025-05-24T13:46:52,EXC001,OP1002,1387.4,7.5,15,0,Fastened,0
2025-05-24T14:04:47,EXC003,OP1003,1212.6,5.5,8,50,Fastened,1
2025-05-24T14:08:10,EXC005,OP1009,1781.8,3.4,2,50,Fastened,1
2025-05-24T15:07:53,EXC002,OP1010,1700.5,6.8,12,18,Fastened,0
2025-05-24T15:23:38,EXC001,OP1001,1389.4,7.0,6,39,Fastened,0
2025-05-24T15:55:26,EXC004,OP1001,1982.0,6.5,8,35,Fastened,0
2025-05-24T17:48:54,EXC005,OP1002,1782.7,5.0,9,30,Fastened,0
2025-05-24T17:57:07,EXC004,OP1001,1984.0,9.1,15,0,Fastened,0
2025-05-25T06:24:11,EXC004,OP1009,1985.5,3.9,7,51,Fastened,1
2025-05-25T06:46:03,EXC005,OP1001,1784.7,6.1,9,25,Fastened,0
2025-05-25T06:51:40,EXC003,OP1001,1214.7,2.4,2,29,Fastened,0
2025-05-25T06:57:06,EXC003,OP1005,1216.6,3.6,7,39,Fastened,0
2025-05-25T07:07:45,EXC001,OP1006,1391.7,6.4,10,34,Fastened,0
2025-05-25T07:07:50,EXC004,OP1007,1987.1,5.4,2,56,Fastened,1
2025-05-25T07:13:17,EXC005,OP1001,1786.9,3.4,2,52,Fastened,1
2025-05-25T07:20:43,EXC002,OP1002,1702.9,3.1,2,37,Fastened,0
2025-05-25T08:17:19,EXC004,OP1004,1989.6,3.1,1,43,Unfastened,1
2025-05-25T08:20:16,EXC002,OP1006,1704.7,6.3,10,28,Fastened,0
2025-05-25T09:18:27,EXC004,OP1008,1990.4,3.5,7,35,Fastened,0
2025-05-25T10:39:23,EXC001,OP1002,1392.6,6.1,10,13,Fastened,0
2025-05-25T11:16:19,EXC002,OP1008,1706.8,4.2,3,51,Fastened,1
2025-05-25T11:48:07,EXC002,OP1003,1708.1,7.2,11,0,Fastened,0
2025-05-25T12:39:36,EXC001,OP1010,1394.4,7.6,13,21,Fastened,0
2025-05-25T13:46:28,EXC001,OP1001,1395.8,9.8,20,2,Fastened,0
2025-05-25T13:46:37,EXC002,OP1007,1709.9,3.2,4,23,Unfastened,1
2025-05-25T13:58:32,EXC004,OP1004,1992.2,6.9,11,27,Unfastened,1
2025-05-25T14:21:12,EXC003,OP1006,1217.9,3.9,5,61,Unfastened,1
2025-05-25T14:23:56,EXC001,OP1006,1398.0,5.2,7,61,Fastened,1
2025-05-25T14:50:58,EXC005,OP1006,1788.1,6.7,11,28,Fastened,0
2025-05-26T08:25:55,EXC003,OP1009,1219.5,3.0,3,51,Unfastened,1
2025-05-26T10:12:58,EXC001,OP1009,1399.0,5.2,9,54,Unfastened,1
2025-05-26T10:16:32,EXC002,OP1002,1711.7,8.1,13,3,Fastened,0
2025-05-26T11:46:02,EXC002,OP1007,1712.7,4.4,6,21,Fastened,0
2025-05-26T12:16:51,EXC004,OP1009,1993.2,4.6,6,47,Fastened,1
2025-05-26T12:17:45,EXC001,OP1003,1400.8,4.1,7,25,Fastened,0
2025-05-26T12:40:55,EXC003,OP1009,1221.5,6.5,12,37,Fastened,0
2025-05-26T12:41:28,EXC005,OP1010,1789.5,3.2,5,29,Unfastened,1
2025-05-26T12:43:37,EXC002,OP1001,1714.4,4.7,5,41,Fastened,0
2025-05-26T12:45:01,EXC005,OP1010,1790.3,1.6,0,52,Fastened,1
2025-05-26T14:08:07,EXC002,OP1009,1716.8,7.4,8,46,Unfastened,1
2025-05-26T15:45:00,EXC004,OP1010,1994.4,5.1,6,29,Fastened,0
2025-05-26T15:51:33,EXC005,OP1002,1791.7,4.7,6,35,Fastened,0
2025-05-26T16:32:09,EXC004,OP1002,1996.7,6.3,6,39,Fastened,0
2025-05-26T16:35:51,EXC001,OP1004,1402.2,3.5,6,27,Fastened,0
2025-05-26T16:53:10,EXC004,OP1003,1997.6,6.2,9,24,Fastened,0
2025-05-26T17:04:07,EXC003,OP1002,1223.4,6.0,11,0,Unfastened,1
2025-05-26T17:05:29,EXC005,OP1009,1792.6,3.2,2,53,Fastened,1
2025-05-27T06:14:43,EXC001,OP1008,1403.5,7.7,15,0,Fastened,0
2025-05-27T07:41:07,EXC005,OP1006,1793.5,8.1,13,25,Fastened,0
2025-05-27T08:03:57,EXC003,OP1009,1224.4,4.9,8,41,Unfastened,1
2025-05-27T09:41:04,EXC005,OP1004,1795.8,7.3,10,32,Fastened,0
2025-05-27T09:52:04,EXC005,OP1010,1798.0,7.8,14,6,Fastened,0
2025-05-27T10:07:42,EXC004,OP1002,2000.0,5.4,12,19,Fastened,0
2025-05-27T11:20:55,EXC005,OP1004,1800.5,5.4,10,21,Fastened,0
2025-05-27T12:15:01,EXC003,OP1002,1225.3,4.1,6,41,Fastened,0
2025-05-27T12:31:12,EXC003,OP1001,1227.1,9.2,15,12,Fastened,0
2025-05-27T12:38:18,EXC004,OP1006,2002.3,5.0,7,55,Unfastened,1
2025-05-27T12:45:20,EXC002,OP1004,1718.6,3.5,9,37,Unfastened,1
2025-05-27T14:07:00,EXC002,OP1008,1720.1,4.7,6,20,Fastened,0
2025-05-27T14:23:59,EXC002,OP1010,1722.1,6.6,12,14,Fastened,0
2025-05-27T14:59:48,EXC002,OP1005,1723.4,9.5,19,8,Fastened,0
2025-05-27T15:08:36,EXC005,OP1008,1801.5,6.1,9,19,Fastened,0
2025-05-27T15:11:04,EXC003,OP1002,1229.4,4.7,4,35,Fastened,0
2025-05-27T15:30:07,EXC001,OP1001,1405.9,1.8,1,41,Fastened,0
2025-05-27T16:03:35,EXC002,OP1007,1725.5,2.5,1,61,Fastened,1
2025-05-27T16:21:51,EXC004,OP1003,2004.6,8.1,13,19,Fastened,0
2025-05-27T16:25:07,EXC003,OP1002,1230.4,5.3,2,48,Fastened,1
2025-05-27T16:49:39,EXC001,OP1008,1407.7,4.2,3,46,Fastened,1
2025-05-27T17:15:02,EXC001,OP1009,1409.2,5.4,6,50,Fastened,1
2025-05-28T06:02:52,EXC001,OP1007,1411.1,6.1,14,11,Fastened,0
2025-05-28T06:38:24,EXC004,OP1001,2005.7,2.8,6,26,Fastened,0
2025-05-28T07:43:06,EXC001,OP1002,1412.1,8.7,14,6,Fastened,0
2025-05-28T07:50:13,EXC005,OP1001,1804.0,3.8,4,48,Fastened,1
2025-05-28T07:54:08,EXC003,OP1006,1232.3,2.7,0,68,Unfastened,1
2025-05-28T08:35:59,EXC002,OP1006,1726.6,5.5,7,48,Unfastened,1
2025-05-28T08:38:26,EXC001,OP1003,1414.3,7.2,11,13,Fastened,0
2025-05-28T08:57:27,EXC001,OP1010,1416.2,6.1,9,21,Fastened,0
2025-05-28T09:20:16,EXC004,OP1008,2007.1,9.9,17,0,Unfastened,1
2025-05-28T09:51:51,EXC004,OP1003,2008.6,7.0,13,18,Fastened,0
2025-05-28T09:58:31,EXC005,OP1009,1806.4,7.4,12,35,Fastened,0
2025-05-28T11:00:16,EXC003,OP1001,1233.8,6.1,10,40,Fastened,0
2025-05-28T11:16:06,EXC005,OP1009,1807.9,3.7,7,42,Fastened,0
2025-05-28T12:51:29,EXC004,OP1007,2010.4,2.4,5,30,Fastened,0
2025-05-28T14:02:28,EXC005,OP1008,1810.0,4.9,2,28,Fastened,0
2025-05-28T15:39:16,EXC002,OP1006,1727.8,5.1,8,28,Fastened,0
2025-05-28T15:51:55,EXC002,OP1008,1729.1,4.4,3,45,Fastened,0
2025-05-28T16:33:12,EXC003,OP1009,1235.9,2.8,3,58,Fastened,1
2025-05-28T17:13:35,EXC001,OP1003,1418.0,7.3,12,6,Unfastened,1
2025-05-29T06:28:45,EXC005,OP1009,1812.0,3.3,6,45,Unfastened,1
2025-05-29T06:42:03,EXC002,OP1003,1731.3,4.9,6,21,Fastened,0
2025-05-29T08:00:26,EXC001,OP1003,1419.2,7.9,13,13,Fastened,0
2025-05-29T09:16:54,EXC003,OP1002,1236.7,4.7,4,29,Fastened,0
2025-05-29T09:21:28,EXC004,OP1007,2012.4,4.8,8,21,Fastened,0
2025-05-29T09:23:44,EXC005,OP1007,1813.4,4.9,6,39,Fastened,0
2025-05-29T10:02:37,EXC002,OP1007,1733.4,9.5,18,18,Fastened,0
2025-05-29T10:59:00,EXC003,OP1001,1238.9,6.3,9,23,Fastened,0
2025-05-29T12:09:02,EXC002,OP1007,1735.1,6.4,13,3,Fastened,0
2025-05-29T12:52:56,EXC001,OP1003,1421.2,7.6,9,20,Fastened,0
2025-05-29T12:56:59,EXC001,OP1009,1422.9,6.0,9,33,Fastened,0
2025-05-29T13:56:40,EXC002,OP1001,1737.1,2.7,3,40,Fastened,0
2025-05-29T14:11:26,EXC005,OP1005,1815.4,7.3,11,21,Fastened,0
2025-05-29T14:13:47,EXC004,OP1008,2014.3,3.8,6,16,Fastened,0
2025-05-29T15:20:25,EXC003,OP1009,1240.4,7.7,13,28,Fastened,0
2025-05-29T15:28:49,EXC002,OP1007,1739.0,5.5,7,27,Fastened,0
2025-05-29T15:32:25,EXC005,OP1007,1816.8,3.7,2,48,Fastened,1
2025-05-29T16:05:28,EXC004,OP1005,2015.9,5.5,6,15,Fastened,0
2025-05-29T16:52:58,EXC001,OP1009,1424.1,3.6,8,29,Unfastened,1
2025-05-29T17:41:58,EXC001,OP1001,1425.1,4.6,10,0,Fastened,0
2025-05-30T07:05:36,EXC004,OP1009,2017.9,6.4,9,25,Unfastened,1
2025-05-30T07:39:58,EXC003,OP1001,1241.2,4.9,7,15,Fastened,0
2025-05-30T07:53:52,EXC005,OP1001,1818.0,2.7,2,46,Unfastened,1
2025-05-30T08:31:01,EXC004,OP1003,2018.8,3.3,1,36,Fastened,0
2025-05-30T09:05:19,EXC001,OP1004,1426.1,3.9,0,55,Fastened,1
2025-05-30T09:43:57,EXC002,OP1001,1741.2,5.2,7,33,Fastened,0
2025-05-30T11:11:06,EXC005,OP1002,1819.6,6.8,12,6,Fastened,0
2025-05-30T11:36:16,EXC001,OP1007,1427.6,4.8,8,43,Fastened,0
2025-05-30T11:58:32,EXC005,OP1004,1821.0,2.8,5,37,Unfastened,1
2025-05-30T12:11:25,EXC002,OP1005,1743.5,4.2,7,40,Fastened,0
2025-05-30T12:16:40,EXC002,OP1007,1744.9,5.8,6,41,Fastened,0
2025-05-30T12:26:21,EXC003,OP1010,1242.9,5.2,8,2,Fastened,0
2025-05-30T12:45:56,EXC001,OP1005,1430.1,3.1,6,39,Unfastened,1
2025-05-30T13:26:27,EXC002,OP1009,1746.9,5.5,6,44,Fastened,0
2025-05-30T13:26:28,EXC001,OP1006,1431.1,3.5,3,64,Fastened,1
2025-05-30T15:56:37,EXC003,OP1004,1244.0,4.6,10,27,Fastened,0
2025-05-30T16:30:32,EXC004,OP1004,2020.2,4.8,8,30,Unfastened,1
2025-05-30T17:05:43,EXC002,OP1005,1748.0,3.7,4,59,Fastened,1
